length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
197	43	0	0.2182741116751269	6664637	0.0	0.0
197	44	0	0.2233502538071066	8492072	0.0	0.0
197	45	1	0.22842639593908629	10635938	3.3808195987643446	0.0
197	46	0	0.233502538071066	13168396	0.0	0.0
197	47	2	0.23857868020304568	16103182	4.465972953872401	0.7434275853146186
197	48	0	0.2436548223350254	19434358	0.0	2.1147560457456627
197	49	2	0.24873096446700507	23182068	3.1022415810049773	2.263676924995065
197	50	1	0.25380710659898476	27283717	1.3179358091730111	2.3688080667471114
197	51	2	0.25888324873096447	31678560	2.2701907941296855	2.558900699304517
197	52	4	0.2639593908629442	36372303	3.954458164680135	2.5399056535681512
197	53	0	0.26903553299492383	41337264	0.0	2.5399056535681512
197	54	3	0.27411167512690354	46451882	2.322286165389969	2.5399056535681512
197	55	2	0.27918781725888325	51688542	1.3913407594914342	2.753260669430836
197	56	3	0.28426395939086296	56846938	1.8976318992753372	2.76164157310229
197	57	5	0.2893401015228426	62002840	2.899721016137522	2.7977594058190163
197	58	3	0.29441624365482233	67092183	1.6078559096061509	2.753260669430836
197	59	4	0.29949238578680204	71936318	1.9994455452469748	2.8682331653310245
197	60	2	0.30456852791878175	76608446	0.9387525663069172	2.8854155854377828
197	61	2	0.3096446700507614	81026840	0.8875623840604532	2.7667923365369758
197	62	3	0.3147208121827411	85286685	1.264846475448393	2.98369567623681
197	63	1	0.3197969543147208	89241546	0.40293102544012904	3.150272823821997
197	64	3	0.3248730964467005	92813526	1.1622720046744839	3.125942154302364
197	65	4	0.3299492385786802	96129414	1.4962407922987004	3.150272823821997
197	66	8	0.3350253807106599	99014096	2.9052984651108624	3.125942154302364
197	67	9	0.3401015228426396	101510897	3.188068457071973	3.125942154302364
197	68	10	0.34517766497461927	103678951	3.4682244847985046	3.2106180107604017
197	69	4	0.350253807106599	105498644	1.3633611306565208	3.217324438837871
197	70	4	0.3553299492385787	106836531	1.3462881022088762	3.3040857818244223
197	71	1	0.3604060913705584	107692366	0.333897275890869	3.394489951955092
197	72	4	0.36548223350253806	108138133	1.3300835383071554	3.404498360135712
197	73	6	0.37055837563451777	108125938	1.9953503279652904	3.453364258529786
197	74	5	0.3756345177664975	107629825	1.670456476243571	3.480148520525071
197	75	10	0.38071065989847713	106620593	3.3725368270688985	3.480148520525071
197	76	4	0.38578680203045684	105281853	1.366168494076275	3.5197215988539816
197	77	4	0.39086294416243655	103726293	1.38665661720476	3.536482545326844
197	78	0	0.39593908629441626	102032114	0.0	3.536482545326844
197	79	7	0.4010152284263959	100134709	2.513686972331413	3.480148520525071
197	80	5	0.40609137055837563	98148174	1.8318317181144117	3.333335040674722
197	81	3	0.41116751269035534	96109937	1.122408007872561	3.3631551749119626
197	82	4	0.41624365482233505	94041120	1.5294665840492943	3.310824517078328
197	83	0	0.4213197969543147	92111863	0.0	3.2600717125372056
197	84	6	0.4263959390862944	90193047	2.3920815742022183	3.2600717125372056
197	85	1	0.43147208121827413	88283168	0.407305134786763	3.2666373862910465
197	86	5	0.4365482233502538	86456126	2.0795627392350684	3.2959046791408335
197	87	5	0.4416243654822335	84704592	2.1225642431311424	3.2666373862910465
197	88	4	0.4467005076142132	82929724	1.7343932142662113	3.109465758550694
197	89	7	0.4517766497461929	81217401	3.099179614126006	3.0962754145088476
197	90	4	0.45685279187817257	79585062	1.8072832633663056	3.0649857101624476
197	91	8	0.4619289340101523	77964741	3.6896871257885606	2.9789811238728143
197	92	3	0.467005076142132	76255792	1.4146409091774608	2.9430917390227593
197	93	2	0.4720812182741117	74498180	0.9653440565029224	2.884562158129264
197	94	3	0.47715736040609136	72618968	1.4854874132186418	2.773435118507536
197	95	5	0.48223350253807107	70627083	2.5456373188768424	2.763845284357653
197	96	6	0.4873096446700508	68568146	3.146492043839929	2.724299073698939
197	97	4	0.49238578680203043	66515741	2.162386653206942	2.7576655028063626
197	98	4	0.49746192893401014	64487562	2.230395228254555	2.7576655028063626
197	99	2	0.5025380710659898	62510691	1.1504652105555015	2.763845284357653
197	100	2	0.5076142131979695	60666228	1.1854433290839328	2.703192941181945
197	101	1	0.5126903553299492	58866888	0.6108389429664167	2.6502056096172626
197	102	4	0.5177664974619289	56976509	2.524421960751751	2.5700177432260896
197	103	7	0.5228426395939086	54774526	4.59533531137261	2.5700177432260896
197	104	2	0.5279187817258884	52143321	1.3792058868533688	2.5000837565522263
197	105	2	0.5329949238578681	49002226	1.4676144566021325	2.6283278480271646
197	106	1	0.5380710659898477	45419869	0.7916840896578201	2.5000837565522263
197	107	2	0.5431472081218274	41516883	1.7322200051310424	2.368913963151506
197	108	2	0.5482233502538071	37532678	1.9161002922116266	2.306602066866265
197	109	0	0.5532994923857868	33675041	0.0	2.3568281791529504
197	110	3	0.5583756345177665	30080339	3.5862149999349184	2.063600862842091
197	111	1	0.5634517766497462	26820795	1.340683139393983	2.0878777160792596
197	112	0	0.5685279187817259	23971381	0.0	1.9050610157649732
197	113	1	0.5736040609137056	21493679	1.6729656957118622	1.8564879697835408
197	114	2	0.5786802030456852	19347827	3.717025962826982	1.6380184998891099
197	115	0	0.583756345177665	17498949	0.0	1.3846945200293812
197	116	2	0.5888324873096447	15897542	4.52374180129764	0.0
197	117	1	0.5939086294416244	14520074	2.476446582961109	0.0
197	118	1	0.5989847715736041	13336461	2.6962316045945354	0.0
197	119	0	0.6040609137055838	12286277	0.0	0.0
197	120	0	0.6091370558375635	11347771	0.0	0.0
197	121	0	0.6142131979695431	10473764	0.0	0.0
197	122	1	0.6192893401015228	9681837	3.713983993083383	0.0
197	123	1	0.6243654822335025	8957729	4.014208025454046	0.0
197	124	0	0.6294416243654822	8256806	0.0	0.0
197	125	1	0.6345177664974619	7580343	4.743609575667281	0.0
197	126	0	0.6395939086294417	6938447	0.0	0.0
197	127	0	0.6446700507614214	6339826	0.0	0.0
197	128	0	0.649746192893401	5780586	0.0	0.0
197	129	0	0.6548223350253807	5242753	0.0	0.0
197	130	0	0.6598984771573604	4729991	0.0	0.0
197	131	0	0.6649746192893401	4251088	0.0	0.0
197	132	0	0.6700507614213198	3810794	0.0	0.0
197	133	0	0.6751269035532995	3414577	0.0	0.0
197	134	0	0.6802030456852792	3069266	0.0	0.0
197	135	0	0.6852791878172588	2747304	0.0	0.0
197	136	0	0.6903553299492385	2460269	0.0	0.0
197	137	0	0.6954314720812182	2221239	0.0	0.0
197	138	0	0.700507614213198	2011830	0.0	0.0
197	139	0	0.7055837563451777	1826093	0.0	0.0
197	140	0	0.7106598984771574	1666701	0.0	0.0
197	141	0	0.7157360406091371	1519405	0.0	0.0
197	142	0	0.7208121827411168	1386722	0.0	0.0
197	143	0	0.7258883248730964	1273854	0.0	0.0
197	144	0	0.7309644670050761	1166209	0.0	0.0
197	145	0	0.7360406091370558	1074546	0.0	0.0
197	146	1	0.7411167512690355	987145	36.42644965191785	0.0
197	147	0	0.7461928934010152	913942	0.0	0.0
197	148	0	0.751269035532995	851553	0.0	0.0
197	149	0	0.7563451776649747	793027	0.0	0.0
197	150	0	0.7614213197969543	736875	0.0	0.0
197	151	0	0.766497461928934	687350	0.0	0.0
197	152	0	0.7715736040609137	638133	0.0	0.0
197	153	0	0.7766497461928934	599679	0.0	0.0
197	154	0	0.7817258883248731	561268	0.0	0.0
197	155	0	0.7868020304568528	530064	0.0	0.0
197	156	0	0.7918781725888325	496183	0.0	0.0
197	157	0	0.7969543147208121	462726	0.0	0.0
197	158	0	0.8020304568527918	419736	0.0	0.0
197	159	0	0.8071065989847716	372876	0.0	0.0
197	160	0	0.8121827411167513	327303	0.0	0.0
197	161	0	0.817258883248731	278050	0.0	0.0
197	162	0	0.8223350253807107	236274	0.0	0.0
197	163	0	0.8274111675126904	197230	0.0	0.0
197	164	0	0.8324873096446701	162180	0.0	0.0
197	165	0	0.8375634517766497	135463	0.0	0.0
197	166	0	0.8426395939086294	112475	0.0	0.0
197	167	0	0.8477157360406091	90153	0.0	0.0
197	168	0	0.8527918781725888	71379	0.0	0.0
197	169	0	0.8578680203045685	56421	0.0	0.0
197	170	0	0.8629441624365483	44407	0.0	0.0
197	171	0	0.868020304568528	34765	0.0	0.0
197	172	0	0.8730964467005076	26724	0.0	0.0
197	173	0	0.8781725888324873	21479	0.0	0.0
197	174	0	0.883248730964467	16350	0.0	0.0
197	175	0	0.8883248730964467	12054	0.0	0.0
197	176	0	0.8934010152284264	8262	0.0	0.0
197	177	0	0.8984771573604061	6308	0.0	0.0
197	178	0	0.9035532994923858	4122	0.0	0.0
197	179	0	0.9086294416243654	3253	0.0	0.0
197	180	0	0.9137055837563451	2620	0.0	0.0
197	181	0	0.9187817258883249	1804	0.0	0.0
197	182	0	0.9238578680203046	1625	0.0	0.0
197	183	0	0.9289340101522843	1069	0.0	0.0
197	184	0	0.934010152284264	727	0.0	0.0
197	185	0	0.9390862944162437	544	0.0	0.0
197	186	0	0.9441624365482234	292	0.0	0.0
197	187	0	0.949238578680203	208	0.0	0.0
197	188	0	0.9543147208121827	119	0.0	0.0
197	189	0	0.9593908629441624	127	0.0	0.0
197	190	0	0.9644670050761421	154	0.0	0.0
197	191	0	0.9695431472081218	51	0.0	0.0
197	192	0	0.9746192893401016	9	0.0	0.0
197	193	0	0.9796954314720813	21	0.0	0.0
197	194	0	0.9847715736040609	0		
197	195	0	0.9898477157360406	0		
197	196	0	0.9949238578680203	0		
197	197	0	1.0	0		
198	0	0	0.0	61023	0.0	0.0
198	1	0	0.005050505050505051	50584	0.0	0.0
198	2	0	0.010101010101010102	59330	0.0	0.0
198	3	0	0.015151515151515152	66480	0.0	0.0
198	4	0	0.020202020202020204	67283	0.0	0.0
198	5	0	0.025252525252525252	74927	0.0	0.0
198	6	0	0.030303030303030304	78293	0.0	0.0
198	7	0	0.03535353535353535	81668	0.0	0.0
198	8	0	0.04040404040404041	87185	0.0	0.0
198	9	0	0.045454545454545456	89114	0.0	0.0
198	10	0	0.050505050505050504	91279	0.0	0.0
198	11	0	0.05555555555555555	93610	0.0	0.0
198	12	0	0.06060606060606061	93933	0.0	0.0
198	13	0	0.06565656565656566	93096	0.0	0.0
198	14	0	0.0707070707070707	96247	0.0	0.0
198	15	0	0.07575757575757576	96971	0.0	0.0
198	16	0	0.08080808080808081	99235	0.0	0.0
198	17	0	0.08585858585858586	103206	0.0	0.0
198	18	0	0.09090909090909091	106807	0.0	0.0
198	19	0	0.09595959595959595	110573	0.0	0.0
198	20	0	0.10101010101010101	116224	0.0	0.0
198	21	0	0.10606060606060606	122330	0.0	0.0
198	22	0	0.1111111111111111	131725	0.0	0.0
198	23	0	0.11616161616161616	136996	0.0	0.0
198	24	0	0.12121212121212122	148728	0.0	0.0
198	25	0	0.12626262626262627	159343	0.0	0.0
198	26	0	0.13131313131313133	172219	0.0	0.0
198	27	0	0.13636363636363635	187652	0.0	0.0
198	28	0	0.1414141414141414	215093	0.0	0.0
198	29	0	0.14646464646464646	238797	0.0	0.0
198	30	0	0.15151515151515152	278509	0.0	0.0
198	31	0	0.15656565656565657	325109	0.0	0.0
198	32	0	0.16161616161616163	390275	0.0	0.0
198	33	0	0.16666666666666666	474329	0.0	0.0
198	34	0	0.1717171717171717	589123	0.0	0.0
198	35	0	0.17676767676767677	748016	0.0	0.0
198	36	0	0.18181818181818182	967772	0.0	0.0
198	37	0	0.18686868686868688	1260041	0.0	0.0
198	38	0	0.1919191919191919	1657929	0.0	0.0
198	39	0	0.19696969696969696	2188661	0.0	0.0
198	40	0	0.20202020202020202	2867281	0.0	0.0
198	41	0	0.20707070707070707	3740506	0.0	0.0
198	42	0	0.21212121212121213	4861724	0.0	0.0
198	43	0	0.21717171717171718	6233940	0.0	0.0
198	44	0	0.2222222222222222	7957490	0.0	0.0
198	45	1	0.22727272727272727	10004637	3.763472645641035	0.0
198	46	0	0.23232323232323232	12408580	0.0	0.0
198	47	1	0.23737373737373738	15213693	2.4748874371967533	0.0
198	48	3	0.24242424242424243	18409255	6.135855744146331	1.1733850280748461
198	49	1	0.2474747474747475	22027553	1.7093218515496564	1.961353050767559
198	50	1	0.25252525252525254	25994757	1.4484527660354043	2.2921783434537475
198	51	2	0.25757575757575757	30278219	2.487080080837528	2.4773510455211154
198	52	0	0.26262626262626265	34852285	0.0	2.5164553075030542
198	53	0	0.2676767676767677	39715958	0.0	2.5164553075030542
198	54	1	0.2727272727272727	44729941	0.8417667637672088	2.620220677034457
198	55	4	0.2777777777777778	49912581	3.017449863317482	2.7617477054149338
198	56	4	0.2828282828282828	55057770	2.7354669598182553	2.777768864954449
198	57	4	0.2878787878787879	60160471	2.503449660762675	2.808768040657639
198	58	1	0.29292929292929293	65254847	0.5770020069017737	2.759739202218727
198	59	3	0.29797979797979796	70122110	1.6108547366473223	2.90581895760478
198	60	3	0.30303030303030304	74830319	1.5095022251235435	2.9303305686658865
198	61	1	0.30808080808080807	79265663	0.47501246131087294	2.7933095877806933
198	62	5	0.31313131313131315	83560215	2.252996696996782	2.908292513818718
198	63	5	0.3181818181818182	87583668	2.1494976482983215	3.105233853136063
198	64	5	0.32323232323232326	91256196	2.0629929434637067	3.1266662015150164
198	65	4	0.3282828282828283	94628035	1.5915865812522976	3.204348154748949
198	66	7	0.3333333333333333	97658324	2.6988507784904985	3.136299519924156
198	67	9	0.3383838383838384	100256391	3.380029898658667	3.136299519924156
198	68	5	0.3434343434343434	102508213	1.8365444376182907	3.204348154748949
198	69	4	0.3484848484848485	104456064	1.4418378880930527	3.2056363278977913
198	70	6	0.35353535353535354	105963319	2.1319931105065626	3.318521455350519
198	71	11	0.35858585858585856	106977276	3.87160684919431	3.434708798664881
198	72	6	0.36363636363636365	107579430	2.0999652635676647	3.461140593917446
198	73	6	0.3686868686868687	107726462	2.0970990959900746	3.5547119593870398
198	74	4	0.37373737373737376	107435732	1.4018493466984778	3.5702007112866965
198	75	1	0.3787878787878788	106616379	0.35315565987350017	3.461140593917446
198	76	7	0.3838383838383838	105388857	2.5008834069950803	3.577899232191114
198	77	3	0.3888888888888889	103932219	1.0868288402194566	3.54741163764959
198	78	8	0.3939393939393939	102306517	2.9442642586742105	3.577899232191114
198	79	4	0.398989898989899	100518038	1.4983252131947975	3.577899232191114
198	80	6	0.40404040404040403	98569650	2.2919130388959394	3.46789476233103
198	81	8	0.4090909090909091	96585091	3.1186740967355457	3.4205385268788766
198	82	4	0.41414141414141414	94530445	1.5932296808321673	3.4205385268788766
198	83	2	0.41919191919191917	92560192	0.8135717280938266	3.26014969188449
198	84	4	0.42424242424242425	90683848	1.6608107622018065	3.2563686628895123
198	85	3	0.4292929292929293	88766007	1.2725201555726682	3.3092505101276024
198	86	5	0.43434343434343436	86945938	2.1652637572941122	3.2596461819018785
198	87	2	0.4393939393939394	85161913	0.8842492225149566	3.2596461819018785
198	88	3	0.4444444444444444	83441109	1.3537276096990103	3.1637605053898383
198	89	3	0.4494949494949495	81682491	1.3828732651799829	3.101788412500093
198	90	2	0.45454545454545453	80051164	0.9407028154910574	3.0865773075742355
198	91	3	0.4595959595959596	78416001	1.4404781115681298	3.0220184819257194
198	92	4	0.46464646464646464	76771386	1.9617818377835818	2.897776462150134
198	93	3	0.4696969696969697	75011826	1.5058496647875839	2.884399146477723
198	94	5	0.47474747474747475	73201680	2.5718110348743495	2.8688561953360248
198	95	1	0.4797979797979798	71249701	0.5284538342002051	2.840479502569722
198	96	3	0.48484848484848486	69181898	1.6327469511924142	2.8166924749916453
198	97	4	0.4898989898989899	67124228	2.2437309925750317	2.8166924749916453
198	98	2	0.494949494949495	65053177	1.1575815176272848	2.8119043836569255
198	99	1	0.5	63048657	0.5971923823701462	2.851923408541314
198	100	4	0.5050505050505051	61131826	2.463671062537421	2.7675058785199482
198	101	2	0.51010101010101	59347504	1.268871482078444	2.828263345543713
198	102	3	0.5151515151515151	57552785	1.962659722500042	2.828263345543713
198	103	3	0.5202020202020202	55569162	2.0327197490796167	2.7497898648286543
198	104	1	0.5252525252525253	53229283	0.7073583478302382	2.713530845376574
198	105	4	0.5303030303030303	50412620	2.987520004242445	2.713530845376574
198	106	2	0.5353535353535354	47099340	1.5988409892396875	2.7497898648286543
198	107	0	0.5404040404040404	43400607	0.0	2.5800863107709255
198	108	3	0.5454545454545454	39467221	2.862034117811451	2.5293442133240354
198	109	2	0.5505050505050505	35565783	2.1173259522540633	2.5063571835427307
198	110	2	0.5555555555555556	31840197	2.3650719044903012	2.5001277028032254
198	111	0	0.5606060606060606	28426698	0.0	2.081576489765562
198	112	1	0.5656565656565656	25371341	1.4840436569382827	2.104576100098852
198	113	0	0.5707070707070707	22713648	0.0	1.9373754008570743
198	114	2	0.5757575757575758	20417236	3.688273738822257	1.7319461422671825
198	115	1	0.5808080808080808	18416291	2.044503840597881	0.45749528603770206
198	116	1	0.5858585858585859	16701864	2.2543697924416217	0.0
198	117	0	0.5909090909090909	15204058	0.0	0.0
198	118	1	0.5959595959595959	13930571	2.702845251574267	0.0
198	119	0	0.601010101010101	12818279	0.0	0.0
198	120	2	0.6060606060606061	11828524	6.3663357624447805	0.0
198	121	0	0.6111111111111112	10926759	0.0	0.0
198	122	0	0.6161616161616161	10090268	0.0	0.0
198	123	1	0.6212121212121212	9346093	4.028654292127008	0.0
198	124	0	0.6262626262626263	8634469	0.0	0.0
198	125	0	0.6313131313131313	7951073	0.0	0.0
198	126	0	0.6363636363636364	7297801	0.0	0.0
198	127	0	0.6414141414141414	6672917	0.0	0.0
198	128	0	0.6464646464646465	6096098	0.0	0.0
198	129	0	0.6515151515151515	5554748	0.0	0.0
198	130	0	0.6565656565656566	5028978	0.0	0.0
198	131	0	0.6616161616161617	4531327	0.0	0.0
198	132	0	0.6666666666666666	4072098	0.0	0.0
198	133	0	0.6717171717171717	3645795	0.0	0.0
198	134	1	0.6767676767676768	3277628	11.487629980909423	0.0
198	135	1	0.6818181818181818	2942499	12.795986567563213	0.0
198	136	0	0.6868686868686869	2633742	0.0	0.0
198	137	0	0.6919191919191919	2364528	0.0	0.0
198	138	0	0.696969696969697	2141334	0.0	0.0
198	139	0	0.702020202020202	1939273	0.0	0.0
198	140	0	0.7070707070707071	1765460	0.0	0.0
198	141	0	0.7121212121212122	1610660	0.0	0.0
198	142	0	0.7171717171717171	1471737	0.0	0.0
198	143	1	0.7222222222222222	1345959	27.97423820418615	0.0
198	144	0	0.7272727272727273	1235841	0.0	0.0
198	145	0	0.7323232323232324	1134313	0.0	0.0
198	146	0	0.7373737373737373	1044066	0.0	0.0
198	147	0	0.7424242424242424	960525	0.0	0.0
198	148	0	0.7474747474747475	892701	0.0	0.0
198	149	0	0.7525252525252525	831747	0.0	0.0
198	150	0	0.7575757575757576	774690	0.0	0.0
198	151	0	0.7626262626262627	719005	0.0	0.0
198	152	0	0.7676767676767676	672010	0.0	0.0
198	153	0	0.7727272727272727	624194	0.0	0.0
198	154	0	0.7777777777777778	587273	0.0	0.0
198	155	0	0.7828282828282829	550101	0.0	0.0
198	156	0	0.7878787878787878	520613	0.0	0.0
198	157	0	0.7929292929292929	485843	0.0	0.0
198	158	0	0.797979797979798	451983	0.0	0.0
198	159	0	0.803030303030303	407656	0.0	0.0
198	160	0	0.8080808080808081	361065	0.0	0.0
198	161	0	0.8131313131313131	316212	0.0	0.0
198	162	0	0.8181818181818182	267457	0.0	0.0
198	163	0	0.8232323232323232	227600	0.0	0.0
198	164	0	0.8282828282828283	188759	0.0	0.0
198	165	0	0.8333333333333334	155607	0.0	0.0
198	166	0	0.8383838383838383	130418	0.0	0.0
198	167	0	0.8434343434343434	107881	0.0	0.0
198	168	0	0.8484848484848485	86036	0.0	0.0
198	169	0	0.8535353535353535	68075	0.0	0.0
198	170	0	0.8585858585858586	54290	0.0	0.0
198	171	0	0.8636363636363636	42156	0.0	0.0
198	172	0	0.8686868686868687	33319	0.0	0.0
198	173	0	0.8737373737373737	25630	0.0	0.0
198	174	0	0.8787878787878788	20440	0.0	0.0
198	175	0	0.8838383838383839	15621	0.0	0.0
198	176	0	0.8888888888888888	11414	0.0	0.0
198	177	0	0.8939393939393939	7899	0.0	0.0
198	178	0	0.898989898989899	5982	0.0	0.0
198	179	0	0.9040404040404041	3881	0.0	0.0
198	180	0	0.9090909090909091	3132	0.0	0.0
198	181	0	0.9141414141414141	2513	0.0	0.0
198	182	0	0.9191919191919192	1741	0.0	0.0
198	183	0	0.9242424242424242	1607	0.0	0.0
198	184	0	0.9292929292929293	982	0.0	0.0
198	185	0	0.9343434343434344	714	0.0	0.0
198	186	0	0.9393939393939394	518	0.0	0.0
198	187	0	0.9444444444444444	274	0.0	0.0
198	188	0	0.9494949494949495	207	0.0	0.0
198	189	0	0.9545454545454546	114	0.0	0.0
198	190	0	0.9595959595959596	128	0.0	0.0
198	191	0	0.9646464646464646	147	0.0	0.0
198	192	0	0.9696969696969697	47	0.0	0.0
198	193	0	0.9747474747474747	13	0.0	0.0
198	194	0	0.9797979797979798	16	0.0	0.0
198	195	0	0.9848484848484849	0		
198	196	0	0.98989898989899	0		
198	197	0	0.9949494949494949	0		
198	198	0	1.0	0		
199	0	0	0.0	60347	0.0	0.0
199	1	0	0.005025125628140704	50059	0.0	0.0
199	2	0	0.010050251256281407	58725	0.0	0.0
199	3	0	0.01507537688442211	65937	0.0	0.0
199	4	0	0.020100502512562814	66509	0.0	0.0
199	5	0	0.02512562814070352	74350	0.0	0.0
199	6	0	0.03015075376884422	77587	0.0	0.0
199	7	0	0.035175879396984924	80976	0.0	0.0
199	8	0	0.04020100502512563	86333	0.0	0.0
199	9	0	0.04522613065326633	88353	0.0	0.0
199	10	0	0.05025125628140704	90536	0.0	0.0
199	11	0	0.05527638190954774	92692	0.0	0.0
199	12	0	0.06030150753768844	93201	0.0	0.0
199	13	0	0.06532663316582915	92224	0.0	0.0
199	14	0	0.07035175879396985	95410	0.0	0.0
199	15	0	0.07537688442211055	96149	0.0	0.0
199	16	0	0.08040201005025126	98331	0.0	0.0
199	17	0	0.08542713567839195	101844	0.0	0.0
199	18	0	0.09045226130653267	105557	0.0	0.0
199	19	0	0.09547738693467336	109199	0.0	0.0
199	20	0	0.10050251256281408	114645	0.0	0.0
199	21	0	0.10552763819095477	120288	0.0	0.0
199	22	0	0.11055276381909548	129640	0.0	0.0
199	23	0	0.11557788944723618	134934	0.0	0.0
199	24	0	0.12060301507537688	145875	0.0	0.0
199	25	0	0.12562814070351758	156321	0.0	0.0
199	26	0	0.1306532663316583	168402	0.0	0.0
199	27	0	0.135678391959799	182666	0.0	0.0
199	28	0	0.1407035175879397	209613	0.0	0.0
199	29	0	0.1457286432160804	231138	0.0	0.0
199	30	0	0.1507537688442211	268652	0.0	0.0
199	31	0	0.15577889447236182	312271	0.0	0.0
199	32	0	0.16080402010050251	372618	0.0	0.0
199	33	0	0.1658291457286432	452137	0.0	0.0
199	34	0	0.1708542713567839	557747	0.0	0.0
199	35	0	0.17587939698492464	704011	0.0	0.0
199	36	0	0.18090452261306533	907002	0.0	0.0
199	37	0	0.18592964824120603	1179610	0.0	0.0
199	38	0	0.19095477386934673	1546188	0.0	0.0
199	39	1	0.19597989949748743	2042421	17.436407855696846	0.0
199	40	0	0.20100502512562815	2673960	0.0	0.0
199	41	0	0.20603015075376885	3490306	0.0	0.0
199	42	1	0.21105527638190955	4540340	7.843572412867805	0.0
199	43	0	0.21608040201005024	5832542	0.0	0.0
199	44	0	0.22110552763819097	7453605	0.0	0.0
199	45	2	0.22613065326633167	9402616	7.575016478188668	0.0
199	46	0	0.23115577889447236	11688864	0.0	0.0
199	47	0	0.23618090452261306	14371613	0.0	0.0
199	48	1	0.24120603015075376	17422511	2.044050112468875	0.0
199	49	1	0.24623115577889448	20920668	1.702263310571164	1.5329521285375132
199	50	1	0.25125628140703515	24747223	1.4390497701111842	2.1696444038613274
199	51	1	0.2562814070351759	28924256	1.2312325533642148	2.5091911468421366
199	52	1	0.2613065326633166	33377192	1.066970689716505	2.5571197686589713
199	53	0	0.2663316582914573	38128656	0.0	2.530715153471249
199	54	1	0.271356783919598	43054002	0.8271585431022234	2.662561926498936
199	55	2	0.27638190954773867	48165368	1.4787589941818864	2.662561926498936
199	56	1	0.2814070351758794	53284550	0.6683454316314994	2.8037631906154052
199	57	2	0.2864321608040201	58352536	1.2205976984116067	2.7862041497446652
199	58	1	0.2914572864321608	63423996	0.561498609596283	2.822656001941252
199	59	3	0.2964824120603015	68313408	1.563931003224442	2.8899043911436997
199	60	4	0.3015075376884422	73053591	1.9499375776908878	2.8384478538528484
199	61	2	0.3065326633165829	77519420	0.9188016517419819	2.8384478538528484
199	62	5	0.31155778894472363	81834118	2.1758947514434146	2.9185767212478497
199	63	3	0.3165829145728643	85910843	1.2435852446136586	3.003597812065901
199	64	1	0.32160804020100503	89683625	0.39709016633794864	3.1981185734345727
199	65	8	0.32663316582914576	93122461	3.059411032450288	3.2561285661396515
199	66	4	0.3316582914572864	96240262	1.480149152920644	3.2561285661396515
199	67	8	0.33668341708542715	98985349	2.878202556545229	3.229225975768094
199	68	1	0.3417085427135678	101336298	0.3514287207239425	3.2561285661396515
199	69	5	0.34673366834170855	103363169	1.7226873901786144	3.260839435813274
199	70	7	0.35175879396984927	105026791	2.373560085095635	3.431963489642693
199	71	5	0.35678391959798994	106217915	1.676387903539634	3.431963489642693
199	72	3	0.36180904522613067	106971373	0.9987481109279641	3.5170706224845656
199	73	3	0.36683417085427134	107262494	0.9960374099367915	3.579306636128417
199	74	10	0.37185929648241206	107158135	3.3233580977347366	3.579306636128417
199	75	4	0.3768844221105528	106555459	1.3368619835438074	3.579306636128417
199	76	6	0.38190954773869346	105457129	2.026177987590021	3.5884027266247283
199	77	1	0.3869346733668342	104099843	0.34209932064009174	3.6047357563466895
199	78	7	0.39195979899497485	102541685	2.431083505047547	3.5884027266247283
199	79	1	0.3969849246231156	100859288	0.35309078891217444	3.6084806919852634
199	80	4	0.4020100502512563	98970934	1.4393108816792701	3.559232928086464
199	81	3	0.40703517587939697	97040373	1.1009588422245722	3.5239339343501612
199	82	2	0.4120603015075377	95012824	0.7496353454148507	3.4758124495445655
199	83	7	0.41708542713567837	93018521	2.6799759478360388	3.348391699682346
199	84	10	0.4221105527638191	91143172	3.9073125048840973	3.259601827532948
199	85	3	0.4271356783919598	89252232	1.1970284026860036	3.312320177402918
199	86	2	0.4321608040201005	87421360	0.8147319046292625	3.3627260828600303
199	87	9	0.4371859296482412	85634878	3.742778381973778	3.383858281501514
199	88	4	0.44221105527638194	83913547	1.6975797993160848	3.3627260828600303
199	89	9	0.4472361809045226	82169972	3.900602158186958	3.2364062017896456
199	90	5	0.45226130653266333	80509982	2.211681376915487	3.15191151782126
199	91	5	0.457286432160804	78874311	2.2575465393948235	3.097449895952778
199	92	3	0.4623115577889447	77248592	1.3830343562394074	3.019783444558033
199	93	6	0.46733668341708545	75543246	2.8285111473002003	3.024746874732878
199	94	4	0.4723618090452261	73746073	1.9316274952858958	3.0128459178133133
199	95	3	0.47738693467336685	71863285	1.486676495614146	2.931009367092564
199	96	5	0.4824120603015075	69826575	2.550066759614102	2.917620848198661
199	97	2	0.48743718592964824	67732331	1.0515653320432812	2.886380007161253
199	98	2	0.49246231155778897	65658613	1.08477727267983	2.869266798957226
199	99	2	0.49748743718592964	63607068	1.1197650414900497	2.857343130867115
199	100	4	0.5025125628140703	61645763	2.31078236919804	2.902384409186086
199	101	1	0.507537688442211	59806106	0.5954657133009164	2.946382625090163
199	102	3	0.5125628140703518	58057272	1.8402080054178336	2.902384409186086
199	103	1	0.5175879396984925	56229706	0.6333393521396006	2.6775713185046985
199	104	0	0.5226130653266332	54138420	0.0	2.708707639839541
199	105	0	0.5276381909547738	51622132	0.0	2.708707639839541
199	106	4	0.5326633165829145	48622156	2.929733150380268	2.7573799331502364
